Temperature,Relative_Humidity,Specific_Humidity,Precipitation,Pressure,Wind_Speed,Wind_Direction
26.4,84.5,19.35,0.0,100.37,2.64,96.75
26.67,79.38,17.03,0.0,100.37,2.81,90.94
26.91,77.19,19.35,0.0,100.37,2.59,106.56
26.06,80.62,16.85,0.0,100.37,2.52,115.0
26.54,84.5,19.35,0.0,100.34,3.47,83.19
26.63,79.31,19.35,0.0,100.37,3.06,103.19
25.89,83.12,17.21,0.0,100.22,3.86,98.5
25.99,81.31,16.78,0.0,100.25,2.59,112.88
26.44,84.5,19.35,0.0,100.37,3.05,119.69
26.78,84.5,16.42,0.0,100.37,2.59,191.62
26.55,77.44,19.35,0.0,100.37,2.59,122.31
26.52,79.31,16.91,0.0,100.37,1.75,191.62
27.84,84.5,19.35,0.0,100.37,1.6,268.69
25.81,84.94,19.35,0.0,100.31,1.57,183.12
25.48,87.81,19.35,0.0,100.37,2.59,191.62
25.45,88.12,17.82,0.0,100.37,3.34,191.62
26.27,84.5,19.35,0.0,100.37,2.59,103.94
26.64,84.5,19.35,0.03,100.37,1.98,191.62
26.29,76.88,16.17,0.09,100.37,2.59,191.62
26.09,84.5,19.35,0.73,100.65,2.11,104.62
25.9,84.5,15.87,0.0,100.81,2.59,74.38
26.29,84.5,15.69,0.01,100.81,2.71,191.62
26.51,70.81,19.35,0.0,100.37,2.23,72.31
26.52,74.62,15.81,0.58,100.77,2.59,71.69
26.76,84.5,19.35,1.69,100.78,2.15,81.56
26.89,84.5,19.35,0.05,100.37,2.69,191.62
25.24,64.38,12.45,0.0,100.72,2.12,56.69
25.39,66.75,19.35,0.0,100.61,2.08,191.62
26.07,74.19,19.35,0.0,100.63,2.59,191.62
25.83,84.5,15.75,0.0,100.58,2.59,191.62
26.76,70.94,15.08,0.0,100.37,2.59,191.62
27.19,84.5,19.35,1.61,100.55,1.62,191.62
25.91,86.62,18.01,3.85,100.37,1.19,301.69
25.87,80.69,19.35,0.25,100.37,2.59,191.62
27.17,84.5,19.35,0.0,100.37,1.15,171.06
27.46,84.5,19.35,0.0,100.37,2.65,238.56
27.22,84.5,14.65,0.01,100.37,2.12,196.5
25.8,66.5,19.35,0.0,100.37,2.59,178.56
25.93,67.12,12.88,0.0,100.37,1.84,130.12
26.88,68.12,19.35,0.0,100.37,1.93,191.62
26.77,69.69,19.35,0.0,100.37,2.59,166.88
27.05,84.5,12.21,0.0,100.8,3.23,58.56
25.97,84.5,19.35,0.0,100.91,1.97,45.19
26.3,84.5,19.35,0.0,100.98,1.95,67.75
26.58,61.31,12.57,0.0,100.37,2.59,63.69
26.9,84.5,19.35,0.0,100.93,2.59,57.25
25.21,84.5,10.74,0.0,100.84,2.59,191.62
26.76,64.62,13.49,0.0,100.77,2.78,98.44
28.23,64.12,14.47,0.0,100.77,1.82,122.69
28.03,64.5,14.59,0.01,100.61,2.59,169.31
27.51,69.56,15.26,0.0,100.47,3.07,125.81
28.9,84.5,19.35,0.0,100.37,3.09,125.56
28.7,70.19,16.48,0.49,100.55,3.84,116.0
29.05,65.75,15.26,0.0,100.37,2.59,191.62
28.92,66.12,15.44,0.09,100.65,4.39,116.62
29.62,84.5,19.35,0.0,100.49,2.55,92.38
29.03,84.5,19.35,1.05,100.47,2.34,191.62
29.93,84.5,19.35,0.01,100.51,2.61,63.69
30.03,55.06,13.67,0.1,100.44,2.48,84.81
29.99,56.75,14.22,0.48,100.46,1.77,105.06
29.6,84.5,13.31,0.0,100.37,2.59,191.62
28.9,84.5,19.35,0.0,100.37,2.59,191.62
28.6,84.5,12.88,0.0,100.35,2.59,161.94
28.16,84.5,19.35,0.0,100.38,2.59,191.62
28.41,66.31,19.35,0.0,100.36,3.09,140.69
28.37,60.38,19.35,0.0,100.37,4.29,132.81
27.99,62.81,13.31,0.0,100.37,4.19,120.81
28.12,60.62,19.35,0.0,100.37,2.59,191.62
28.64,61.75,13.61,0.0,100.37,4.19,191.62
28.62,64.19,14.28,0.0,100.37,2.59,143.75
28.74,84.5,19.35,0.0,100.37,3.4,150.06
29.62,84.5,19.35,0.0,100.37,3.23,191.62
28.44,84.5,19.35,0.01,100.51,3.31,156.31
29.5,63.38,15.26,0.01,100.37,4.2,134.31
29.29,67.69,19.35,0.0,100.35,4.5,191.62
29.51,65.44,19.35,0.0,100.37,4.99,129.94
29.34,66.56,15.99,0.44,100.37,2.59,191.62
29.37,67.62,16.48,0.02,100.59,3.87,134.44
30.45,59.94,15.08,0.0,100.37,2.59,128.44
30.14,62.62,15.93,0.0,100.37,3.91,191.62
29.26,84.5,19.35,0.0,100.37,4.16,153.56
29.73,63.19,19.35,0.0,100.41,2.59,131.69
30.02,63.56,15.93,0.0,100.51,5.44,128.31
29.64,84.5,19.35,0.0,100.37,5.62,118.88
29.58,59.12,13.67,0.25,100.37,2.59,113.31
30.26,84.5,19.35,0.0,100.37,2.59,191.62
30.79,54.0,14.1,0.11,100.37,4.07,109.25
29.48,84.5,14.89,0.21,100.37,2.59,191.62
30.26,84.5,14.1,0.05,100.37,2.59,107.94
30.3,60.12,15.44,0.37,100.37,2.59,117.94
28.24,84.5,16.48,0.0,100.59,2.89,191.62
29.61,61.75,15.08,2.41,100.37,2.32,97.94
29.44,65.0,19.35,0.0,100.37,2.59,150.69
29.97,62.06,19.35,0.0,100.37,2.59,135.56
28.17,69.25,19.35,1.13,100.37,2.59,109.25
27.59,77.94,17.52,14.17,100.37,3.54,105.69
28.51,73.69,19.35,0.06,100.37,2.59,117.44
29.73,67.12,19.35,0.0,100.38,5.17,123.12
30.06,66.94,16.97,0.0,100.33,4.95,191.62
30.54,84.5,19.35,0.0,100.26,2.59,191.62
31.29,84.5,16.78,0.0,100.2,3.41,157.94
31.43,62.75,19.35,0.0,100.37,3.94,191.62
30.87,61.88,16.11,0.0,100.37,2.59,191.62
30.85,84.5,19.35,0.0,100.45,5.38,120.25
30.97,56.0,19.35,0.0,100.37,2.59,115.75
30.9,84.5,19.35,0.0,100.37,5.34,132.5
31.26,58.31,19.35,0.0,100.42,3.91,191.62
31.62,84.5,19.35,0.0,100.37,3.33,158.81
31.83,84.5,19.35,0.0,100.37,2.59,177.5
31.92,84.5,16.6,0.0,100.37,4.01,176.69
32.34,84.5,19.35,0.0,100.31,3.64,191.19
32.37,59.56,16.85,4.25,100.29,2.59,206.12
30.51,84.5,19.35,0.0,100.37,2.89,159.06
30.05,66.06,19.35,0.0,100.37,3.4,139.94
30.05,84.5,19.35,0.0,100.42,2.59,191.62
31.62,84.5,19.35,0.0,100.38,3.55,145.81
30.58,63.81,16.97,1.69,100.42,2.3,154.38
31.31,53.62,19.35,1.59,100.44,4.19,125.5
31.23,60.62,19.35,1.39,100.5,3.39,191.62
31.01,62.75,19.35,0.0,100.37,3.26,191.62
31.55,62.19,17.09,1.8,100.45,2.94,151.38
30.19,67.0,19.35,0.73,100.37,2.59,191.62
31.78,84.5,19.35,0.05,100.41,1.84,164.0
31.41,84.5,17.4,0.0,100.37,2.59,191.62
30.5,84.5,19.35,0.0,100.53,2.59,191.62
29.4,71.0,17.64,0.9,100.66,3.92,111.31
30.37,63.5,16.36,0.21,100.6,3.34,124.56
30.59,84.5,16.42,0.0,100.37,3.65,191.62
29.72,84.5,19.35,0.0,100.37,2.59,191.62
29.4,68.56,17.09,1.59,100.48,2.59,109.44
30.46,61.56,15.93,1.79,100.37,4.26,111.31
30.93,60.44,15.99,0.47,100.34,4.62,120.75
30.58,84.5,19.35,0.81,100.37,2.59,191.62
28.28,84.5,19.35,3.86,100.37,2.61,191.62
29.1,76.44,18.92,2.98,100.16,2.58,147.38
28.5,84.5,19.35,0.0,100.14,2.5,191.62
28.65,84.5,19.35,13.36,100.37,1.55,191.62
28.98,84.5,19.35,0.0,100.37,2.59,202.44
28.52,84.81,19.35,0.0,100.37,2.59,230.44
28.8,82.38,19.35,0.0,100.13,2.64,234.06
29.33,84.5,19.96,1.66,100.37,3.09,191.62
28.92,84.5,19.35,3.12,100.37,2.59,221.31
29.45,76.75,19.35,0.0,100.22,2.78,224.88
29.73,84.5,19.35,0.0,100.16,2.84,231.81
30.19,71.75,18.62,0.0,100.37,2.69,191.62
29.26,84.5,19.35,0.0,100.37,2.92,228.69
28.84,79.25,19.29,3.45,100.16,2.97,230.75
28.88,78.69,19.17,6.37,100.37,2.59,238.25
27.98,84.5,19.47,4.43,100.37,2.59,251.56
28.03,84.5,19.35,2.46,100.34,2.03,184.81
29.4,75.5,19.35,0.0,100.37,2.59,194.5
29.25,84.5,19.35,0.0,100.37,2.77,220.19
29.15,84.5,19.35,0.0,100.31,3.91,236.0
29.14,84.5,19.35,0.0,100.35,2.59,234.12
28.33,84.5,19.65,0.0,100.37,2.59,241.38
28.1,84.5,18.92,0.0,100.37,3.9,191.62
27.04,83.94,19.35,0.0,100.37,3.57,218.69
27.78,84.5,17.88,0.0,100.37,2.59,240.31
28.26,84.5,18.01,1.8,100.37,2.59,191.62
29.67,71.5,17.88,0.47,100.23,3.02,229.25
28.4,79.25,18.92,0.0,100.37,2.59,241.56
28.22,77.69,18.13,4.47,100.38,3.94,254.62
28.57,84.5,19.35,0.0,100.28,2.59,251.44
29.76,68.5,19.35,0.0,100.37,2.59,191.62
28.22,78.12,19.35,1.0,100.48,2.59,191.62
29.67,84.5,19.35,0.0,100.38,2.54,239.5
29.69,84.5,19.35,0.52,100.29,2.47,191.62
28.25,82.31,19.59,15.48,100.37,2.59,220.44
28.6,84.5,19.35,2.62,100.17,3.37,220.5
29.17,84.5,19.35,0.0,100.18,3.64,239.44
28.36,77.5,19.35,0.0,100.23,2.59,191.62
27.53,84.5,19.47,17.05,100.22,2.59,191.62
26.05,84.5,19.35,0.0,100.37,2.59,243.75
26.94,83.44,19.35,1.29,100.21,3.09,259.69
26.56,86.06,18.62,0.0,100.14,3.06,191.62
27.11,84.5,18.13,0.0,100.37,3.21,248.25
27.51,84.5,19.35,0.0,100.37,2.59,191.62
27.67,82.81,19.04,0.0,100.37,2.59,191.62
27.26,87.56,19.71,0.0,100.37,2.59,189.0
27.41,84.75,19.23,0.87,100.37,2.52,198.25
27.51,84.5,19.35,0.0,100.28,2.41,209.31
27.68,82.94,19.35,0.0,100.37,2.59,191.62
28.2,80.06,19.35,0.0,100.37,2.59,248.44
27.9,81.69,19.04,0.16,100.27,2.73,249.38
27.88,79.12,19.35,0.0,100.37,2.59,191.62
27.05,84.5,18.62,0.0,100.37,2.59,256.0
26.58,84.5,18.49,0.0,100.44,2.59,191.62
27.52,81.31,19.35,4.12,100.37,2.87,191.62
27.92,79.94,19.35,2.22,100.37,2.59,191.62
27.76,82.12,19.35,8.46,100.41,2.27,252.5
27.44,84.5,19.35,0.0,100.33,2.82,191.62
26.56,84.5,19.35,0.0,100.37,2.84,243.38
26.8,84.19,19.35,0.0,100.37,2.59,237.06
26.61,84.5,18.92,0.0,100.37,3.62,191.62
25.72,84.5,18.19,7.93,100.37,4.42,247.69
26.25,84.5,19.35,0.0,100.18,5.36,250.56
25.93,87.5,19.35,0.0,100.37,2.59,243.94
25.83,85.62,19.35,7.66,100.37,4.07,191.62
26.12,84.5,19.35,0.0,100.48,2.91,228.19
25.51,89.25,18.19,0.0,100.37,2.59,191.62
26.05,84.5,19.35,0.0,100.23,4.09,256.5
